"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2010","73.22","75.63","75.94","72.77","265.54K","-2.93%"
"05/14/2010","75.43","78.62","78.78","75.06","249.08K","-4.51%"
"05/13/2010","78.99","80.14","80.59","78.49","335.85K","-1.45%"
"05/12/2010","80.15","79.85","80.97","79.05","293.79K","-0.09%"
"05/11/2010","80.22","80.81","81.24","79.10","218.13K","-0.37%"
"05/10/2010","80.52","79.34","82.08","79.21","189.96K","2.56%"
"05/07/2010","78.51","79.96","81.17","77.74","221.69K","-2.08%"
"05/06/2010","80.18","82.70","83.36","77.75","217.47K","-3.39%"
"05/05/2010","82.99","85.33","86.01","82.36","191.39K","-3.23%"
"05/04/2010","85.76","89.02","89.33","85.19","204.85K","-3.80%"
"05/03/2010","89.15","88.51","89.77","88.15","152.70K","0.89%"
"04/30/2010","88.36","87.54","88.57","87.16","185.31K","1.27%"
"04/29/2010","87.25","85.70","87.70","85.43","185.24K","1.84%"
"04/28/2010","85.67","84.32","85.90","83.80","159.35K","0.79%"
"04/27/2010","85.00","86.13","86.63","84.22","166.11K","-1.70%"
"04/26/2010","86.47","87.10","87.55","86.04","145.25K","-0.65%"
"04/23/2010","87.04","85.63","87.09","84.99","97.81K","1.63%"
"04/22/2010","85.64","85.43","86.11","83.88","143.65K","0.01%"
"04/21/2010","85.63","85.50","86.22","84.76","176.79K","2.12%"
"04/20/2010","83.85","83.31","84.52","83.17","344.02K","0.87%"
"04/19/2010","83.13","84.47","84.47","82.05","355.17K","-1.82%"
"04/16/2010","84.67","86.56","86.67","83.91","360.60K","-2.40%"
"04/15/2010","86.75","86.74","87.26","86.20","261.59K","0.02%"
"04/14/2010","86.73","84.85","87.12","84.85","326.00K","1.90%"
"04/13/2010","85.11","85.34","85.43","83.75","389.14K","-0.20%"
"04/12/2010","85.28","85.83","86.45","84.95","288.56K","-0.41%"
"04/09/2010","85.63","86.14","87.02","84.86","288.96K","-0.46%"
"04/08/2010","86.03","86.26","86.52","85.04","184.02K","-0.55%"
"04/07/2010","86.51","87.28","87.53","86.18","171.55K","-1.01%"
"04/06/2010","87.39","87.29","87.59","86.63","122.33K","0.30%"
"04/05/2010","87.13","85.62","87.38","85.56","97.44K","2.10%"
"04/01/2010","85.34","83.83","85.84","83.61","95.90K","1.38%"
"03/31/2010","84.18","82.90","84.27","82.63","115.75K","1.70%"
"03/30/2010","82.77","82.80","83.14","82.18","80.81K","0.22%"
"03/29/2010","82.59","80.84","83.18","80.71","87.23K","2.63%"
"03/26/2010","80.47","80.54","81.90","80.03","76.60K","-0.64%"
"03/25/2010","80.99","80.70","81.92","80.57","103.68K","-0.02%"
"03/24/2010","81.01","82.00","82.00","80.30","87.47K","-1.51%"
"03/23/2010","82.25","82.19","82.54","81.23","65.77K","0.80%"
"03/22/2010","81.60","80.86","81.83","78.86","351.22K","0.78%"
"03/19/2010","80.97","82.46","82.47","80.14","327.50K","-1.90%"
"03/18/2010","82.54","83.19","83.19","82.01","197.92K","-0.81%"
"03/17/2010","83.21","82.27","83.36","81.98","184.63K","1.51%"
"03/16/2010","81.97","80.09","82.36","79.59","166.49K","2.36%"
"03/15/2010","80.08","81.51","81.64","79.41","141.85K","-1.79%"
"03/12/2010","81.54","82.45","83.47","80.89","131.48K","-1.08%"
"03/11/2010","82.43","82.22","82.69","81.67","159.70K","0.00%"
"03/10/2010","82.43","81.61","83.36","81.14","181.31K","0.70%"
"03/09/2010","81.86","82.18","82.31","80.57","147.72K","-0.55%"
"03/08/2010","82.31","82.27","82.82","81.22","119.82K","0.48%"
"03/05/2010","81.92","81.01","82.47","80.89","98.68K","1.60%"
"03/04/2010","80.63","81.32","81.47","80.14","102.21K","-0.78%"
"03/03/2010","81.26","80.00","81.60","79.81","76.36K","1.50%"
"03/02/2010","80.06","79.24","81.32","78.67","75.32K","1.24%"
"03/01/2010","79.08","80.38","80.98","78.44","84.97K","-1.16%"
"02/26/2010","80.01","78.75","80.38","78.24","104.18K","1.88%"
"02/25/2010","78.53","80.62","80.65","77.44","71.58K","-2.30%"
"02/24/2010","80.38","79.59","80.76","78.66","88.75K","1.37%"
"02/23/2010","79.29","80.41","80.80","78.65","76.25K","-1.27%"
"02/22/2010","80.31","80.30","80.78","79.65","238.96K","0.31%"
"02/19/2010","80.06","78.83","80.34","78.10","314.63K","0.81%"
"02/18/2010","79.42","77.73","79.65","76.71","228.17K","2.17%"
"02/17/2010","77.73","77.72","78.22","76.93","139.98K","0.40%"
"02/16/2010","77.42","74.36","77.83","74.06","164.72K","3.92%"
"02/12/2010","74.50","75.74","75.76","73.09","139.39K","-1.61%"
"02/11/2010","75.72","74.98","76.13","73.80","221.85K","1.11%"
"02/10/2010","74.89","74.14","75.32","72.97","153.59K","0.93%"
"02/09/2010","74.20","72.07","74.57","71.72","168.99K","2.64%"
"02/08/2010","72.29","72.24","72.70","71.10","141.63K","1.08%"
"02/05/2010","71.52","73.43","74.27","69.80","198.36K","-2.75%"
"02/04/2010","73.54","77.56","77.56","72.83","161.94K","-5.02%"
"02/03/2010","77.43","77.47","78.54","76.98","120.78K","-0.37%"
"02/02/2010","77.72","75.47","77.88","74.88","89.99K","3.75%"
"02/01/2010","74.91","73.30","75.44","72.96","63.16K","2.13%"
"01/29/2010","73.35","74.02","75.21","72.89","66.26K","-0.97%"
"01/28/2010","74.07","74.24","74.92","73.40","67.28K","-0.11%"
"01/27/2010","74.15","75.19","75.51","73.14","101.29K","-1.33%"
"01/26/2010","75.15","75.70","75.73","74.27","60.87K","-0.71%"
"01/25/2010","75.69","74.60","75.82","74.52","87.65K","1.03%"
"01/22/2010","74.92","76.18","76.95","74.37","93.68K","-2.10%"
"01/21/2010","76.53","78.15","78.79","76.13","73.16K","-1.56%"
"01/20/2010","77.74","79.17","79.36","77.13","303.76K","-1.99%"
"01/19/2010","79.32","78.21","79.47","77.06","351.11K","1.21%"
"01/15/2010","78.37","79.73","79.75","78.09","190.09K","-1.89%"
"01/14/2010","79.88","79.97","80.75","79.32","197.45K","-0.20%"
"01/13/2010","80.04","80.46","81.01","78.80","216.85K","-1.39%"
"01/12/2010","81.17","82.69","82.82","80.29","164.32K","-2.22%"
"01/11/2010","83.01","83.37","84.45","82.44","130.54K","-0.35%"
"01/08/2010","83.30","83.22","83.98","82.40","120.79K","0.13%"
"01/07/2010","83.19","83.81","83.93","82.81","112.49K","-0.67%"
"01/06/2010","83.75","82.17","84.08","81.50","139.18K","1.63%"
"01/05/2010","82.41","82.23","82.64","81.62","95.56K","0.35%"
"01/04/2010","82.12","80.34","82.34","80.34","96.30K","2.62%"
"12/31/2009","80.02","80.03","80.71","79.87","47.51K","-0.01%"
"12/30/2009","80.03","79.50","80.49","79.21","61.56K","0.55%"
"12/29/2009","79.59","79.40","80.11","78.78","46.35K","0.18%"
"12/28/2009","79.45","78.60","79.74","78.43","36.01K","1.00%"
"12/24/2009","78.66","77.18","78.84","76.78","28.13K","1.83%"
"12/23/2009","77.25","75.19","77.58","74.92","77.54K","2.92%"
"12/22/2009","75.06","74.28","75.60","73.52","61.05K","1.82%"
"12/21/2009","73.72","74.39","75.24","73.17","189.12K","-0.94%"
"12/18/2009","74.42","73.78","75.65","73.55","278.79K","0.46%"
"12/17/2009","74.08","74.51","74.97","72.91","213.98K","-0.40%"
"12/16/2009","74.38","72.84","75.00","72.62","222.04K","2.32%"
"12/15/2009","72.69","71.89","73.21","71.69","169.61K","1.16%"
"12/14/2009","71.86","71.70","72.54","70.83","166.31K","-0.13%"
"12/11/2009","71.95","72.39","72.97","71.30","187.81K","-0.51%"
"12/10/2009","72.32","72.69","73.18","71.60","226.83K","-0.32%"
"12/09/2009","72.55","75.00","75.68","72.04","271.11K","-2.77%"
"12/08/2009","74.62","76.09","76.43","74.38","233.04K","-1.70%"
"12/07/2009","75.91","77.46","77.84","75.70","168.78K","-1.73%"
"12/04/2009","77.25","77.64","79.60","76.65","125.08K","-1.23%"
"12/03/2009","78.21","78.24","79.12","77.29","116.87K","0.05%"
"12/02/2009","78.17","79.39","79.97","77.71","108.61K","-2.01%"
"12/01/2009","79.77","78.78","80.40","78.45","103.15K","1.41%"
"11/30/2009","78.66","77.62","79.39","76.49","96.21K","1.68%"
"11/27/2009","77.36","78.98","78.98","73.73","64.00K","-2.31%"
"11/25/2009","79.19","77.09","79.30","76.83","108.49K","2.59%"
"11/24/2009","77.19","78.48","78.72","76.67","149.96K","-1.67%"
"11/23/2009","78.50","78.56","80.77","78.13","118.19K","1.33%"
"11/20/2009","77.47","78.41","78.61","76.76","263.04K","-0.74%"
"11/19/2009","78.05","80.16","80.40","77.61","310.75K","-2.56%"
"11/18/2009","80.10","79.87","80.88","79.23","187.95K","0.48%"
"11/17/2009","79.72","79.48","80.33","78.75","143.49K","0.24%"
"11/16/2009","79.53","77.20","80.04","77.04","158.56K","3.25%"
"11/13/2009","77.03","77.47","78.37","76.27","140.73K","-0.80%"
"11/12/2009","77.65","79.91","80.34","77.23","184.80K","-2.84%"
"11/11/2009","79.92","79.86","80.70","79.18","111.06K","0.35%"
"11/10/2009","79.64","79.83","81.12","78.52","137.21K","-0.54%"
"11/09/2009","80.07","78.47","80.84","78.47","118.33K","2.54%"
"11/06/2009","78.09","80.43","81.01","77.39","116.41K","-2.73%"
"11/05/2009","80.28","80.87","81.17","80.00","61.33K","-0.97%"
"11/04/2009","81.07","80.14","81.67","79.76","94.76K","1.01%"
"11/03/2009","80.26","78.75","80.42","77.22","82.12K","1.83%"
"11/02/2009","78.82","77.50","79.32","77.25","77.83K","1.52%"
"10/30/2009","77.64","80.56","80.69","77.47","107.38K","-3.43%"
"10/29/2009","80.40","77.67","81.00","77.65","104.32K","3.00%"
"10/28/2009","78.06","80.22","80.38","77.66","78.47K","-2.61%"
"10/27/2009","80.15","79.34","80.50","78.53","90.04K","0.98%"
"10/26/2009","79.37","80.40","82.30","78.71","83.85K","-2.24%"
"10/23/2009","81.19","81.94","82.43","80.26","69.14K","-0.79%"
"10/22/2009","81.84","81.47","82.11","80.51","75.81K","-0.15%"
"10/21/2009","81.96","79.24","82.58","78.32","99.04K","3.59%"
"10/20/2009","79.12","79.98","80.40","78.32","320.70K","-1.05%"
"10/19/2009","79.96","79.12","80.05","78.45","255.79K","1.19%"
"10/16/2009","79.02","78.26","79.21","77.33","214.28K","1.20%"
"10/15/2009","78.08","75.86","78.45","75.27","243.46K","3.28%"
"10/14/2009","75.60","74.94","75.95","74.88","178.05K","1.19%"
"10/13/2009","74.71","73.60","75.10","73.30","237.33K","1.32%"
"10/12/2009","73.74","72.84","74.27","72.50","168.21K","2.06%"
"10/09/2009","72.25","71.87","72.76","71.09","155.97K","0.15%"
"10/08/2009","72.14","70.18","72.92","69.56","223.81K","3.23%"
"10/07/2009","69.88","71.44","72.00","69.19","166.07K","-1.77%"
"10/06/2009","71.14","70.36","72.20","70.20","162.35K","0.75%"
"10/05/2009","70.61","70.10","71.17","68.32","166.07K","0.40%"
"10/02/2009","70.33","70.58","70.90","68.74","105.41K","-1.22%"
"10/01/2009","71.20","70.60","71.75","69.52","129.26K","0.37%"
"09/30/2009","70.94","67.04","71.05","66.60","134.16K","5.75%"
"09/29/2009","67.08","67.42","67.68","66.22","90.13K","-0.13%"
"09/28/2009","67.17","66.57","67.86","65.85","78.79K","1.13%"
"09/25/2009","66.42","66.45","67.45","65.55","124.73K","0.06%"
"09/24/2009","66.38","68.80","69.31","66.10","140.96K","-4.50%"
"09/23/2009","69.51","72.02","72.26","68.61","124.70K","-3.14%"
"09/22/2009","71.76","69.77","72.03","69.74","218.29K","2.62%"
"09/21/2009","69.93","72.21","72.65","69.27","288.78K","-3.53%"
"09/18/2009","72.49","72.87","73.12","71.71","128.93K","-0.62%"
"09/17/2009","72.94","72.71","73.58","72.13","147.65K","0.10%"
"09/16/2009","72.87","70.80","72.92","70.49","174.21K","2.20%"
"09/15/2009","71.30","69.21","71.53","68.96","130.97K","2.78%"
"09/14/2009","69.37","69.81","69.94","68.51","127.37K","-0.50%"
"09/11/2009","69.72","72.43","73.21","69.13","172.48K","-3.53%"
"09/10/2009","72.27","72.03","72.89","71.27","169.11K","0.63%"
"09/09/2009","71.82","71.75","73.00","71.09","142.42K","0.32%"
"09/08/2009","71.59","68.55","72.25","68.08","152.49K","4.43%"
"09/04/2009","68.55","68.70","69.30","67.66","75.46K","0.00%"
"09/03/2009","68.55","68.78","70.00","68.28","67.53K","-0.19%"
"09/02/2009","68.68","68.93","69.43","67.71","67.42K","-0.06%"
"09/01/2009","68.72","70.54","72.00","68.67","65.49K","-2.75%"
"08/31/2009","70.66","73.45","74.13","69.81","66.45K","-3.81%"
"08/28/2009","73.46","73.50","74.16","72.44","57.26K","0.44%"
"08/27/2009","73.14","72.17","73.52","70.62","59.61K","1.32%"
"08/26/2009","72.19","72.10","73.37","71.40","66.34K","-0.81%"
"08/25/2009","72.78","74.71","75.55","71.87","85.85K","-3.06%"
"08/24/2009","75.08","74.69","75.53","74.50","66.76K","0.35%"
"08/21/2009","74.82","73.79","75.50","72.94","71.32K","2.62%"
"08/20/2009","72.91","73.55","74.07","72.53","241.48K","-1.25%"
"08/19/2009","73.83","71.90","74.31","69.78","376.87K","3.85%"
"08/18/2009","71.09","68.81","71.98","67.94","235.08K","3.31%"
"08/17/2009","68.81","69.70","69.78","67.42","143.21K","-1.14%"
"08/14/2009","69.60","72.77","73.57","69.25","148.35K","-3.97%"
"08/13/2009","72.48","72.38","73.92","71.88","161.68K","0.65%"
"08/12/2009","72.01","71.53","72.73","70.68","184.59K","0.93%"
"08/11/2009","71.35","72.72","73.26","70.74","195.74K","-1.74%"
"08/10/2009","72.61","72.54","73.41","72.00","143.07K","-0.23%"
"08/07/2009","72.78","73.60","74.51","72.28","165.31K","-1.48%"
"08/06/2009","73.87","73.77","74.44","72.31","121.82K","-0.08%"
"08/05/2009","73.93","73.66","74.07","71.72","109.95K","0.86%"
"08/04/2009","73.30","73.06","73.80","71.94","92.75K","0.16%"
"08/03/2009","73.18","71.15","73.64","70.78","118.13K","2.85%"
"07/31/2009","71.15","68.62","71.43","66.92","107.64K","3.24%"
"07/30/2009","68.92","64.97","69.12","64.82","94.91K","5.66%"
"07/29/2009","65.23","68.53","68.79","64.69","100.20K","-5.44%"
"07/28/2009","68.98","69.76","70.50","68.22","59.01K","-1.53%"
"07/27/2009","70.05","69.50","70.60","69.37","70.24K","0.37%"
"07/24/2009","69.79","68.24","69.89","68.17","57.39K","1.34%"
"07/23/2009","68.87","67.05","69.18","66.33","92.96K","2.73%"
"07/22/2009","67.04","66.34","67.32","65.35","91.93K","2.18%"
"07/21/2009","65.61","65.36","66.68","64.53","279.58K","0.49%"
"07/20/2009","65.29","64.37","65.90","64.20","254.70K","1.10%"
"07/17/2009","64.58","63.10","65.00","62.09","191.85K","2.41%"
"07/16/2009","63.06","62.98","63.23","61.45","158.31K","0.77%"
"07/15/2009","62.58","60.68","63.04","60.55","163.26K","3.63%"
"07/14/2009","60.39","61.00","62.21","60.02","152.59K","-0.28%"
"07/13/2009","60.56","60.80","61.60","59.30","136.29K","-0.53%"
"07/10/2009","60.88","61.51","61.91","59.82","123.88K","-0.99%"
"07/09/2009","61.49","61.36","62.65","60.32","131.72K","0.54%"
"07/08/2009","61.16","63.26","63.62","61.00","134.62K","-4.23%"
"07/07/2009","63.86","65.17","65.84","63.15","86.34K","-1.71%"
"07/06/2009","64.97","67.55","68.18","64.36","90.16K","-4.09%"
"07/02/2009","67.74","70.30","70.70","67.29","72.47K","-3.60%"
"07/01/2009","70.27","71.53","72.74","69.47","80.38K","-0.80%"
"06/30/2009","70.84","72.37","74.25","69.82","96.31K","-2.13%"
"06/29/2009","72.38","70.14","72.78","69.29","54.98K","3.37%"
"06/26/2009","70.02","71.22","72.14","69.67","40.74K","-1.49%"
"06/25/2009","71.08","69.25","71.72","68.97","61.99K","2.27%"
"06/24/2009","69.50","69.28","70.67","68.89","51.86K","-0.76%"
"06/23/2009","70.03","68.06","70.47","67.22","45.92K","3.75%"
"06/22/2009","67.50","70.20","70.30","66.67","278.47K","-3.60%"
"06/19/2009","70.02","71.88","72.85","69.40","271.06K","-2.63%"
"06/18/2009","71.91","71.42","72.33","70.82","150.45K","0.29%"
"06/17/2009","71.70","71.00","71.99","69.70","148.11K","0.76%"
"06/16/2009","71.16","71.00","73.42","70.51","116.77K","-0.21%"
"06/15/2009","71.31","72.89","72.93","70.30","88.09K","-1.98%"
"06/12/2009","72.75","73.16","73.40","71.60","83.50K","-0.99%"
"06/11/2009","73.48","72.18","73.90","72.05","150.97K","2.01%"
"06/10/2009","72.03","71.27","72.43","71.14","165.20K","1.82%"
"06/09/2009","70.74","69.58","71.34","69.33","160.96K","2.48%"
"06/08/2009","69.03","68.80","69.85","67.72","127.88K","-0.46%"
"06/05/2009","69.35","69.69","71.12","68.42","126.44K","-0.49%"
"06/04/2009","69.69","66.95","70.44","66.89","99.92K","3.88%"
"06/03/2009","67.09","69.06","69.84","65.92","108.35K","-3.37%"
"06/02/2009","69.43","68.88","69.91","68.36","75.29K","0.09%"
"06/01/2009","69.37","67.23","69.42","67.08","66.59K","3.43%"
"05/29/2009","67.07","65.57","67.39","65.51","62.92K","1.82%"
"05/28/2009","65.87","63.59","66.21","63.49","79.73K","2.67%"
"05/27/2009","64.16","63.24","64.47","62.83","64.13K","1.68%"
"05/26/2009","63.10","62.64","63.14","60.30","67.02K","1.15%"
"05/22/2009","62.38","62.00","62.70","61.28","42.91K","0.92%"
"05/21/2009","61.81","62.23","62.41","60.63","60.64K","-1.29%"
"05/20/2009","62.62","60.87","62.83","60.55","78.36K","4.19%"
"05/19/2009","60.10","59.74","60.99","58.93","252.71K","0.86%"
"05/18/2009","59.59","57.22","59.92","56.76","222.29K","4.54%"
"05/15/2009","57.00","59.30","59.60","56.74","163.46K","-4.07%"
"05/14/2009","59.42","58.70","59.85","57.54","136.77K","0.76%"
"05/13/2009","58.97","60.15","60.70","58.35","179.96K","-1.24%"
"05/12/2009","59.71","59.08","60.86","58.72","164.14K","0.50%"
"05/11/2009","59.41","59.74","59.74","57.83","154.71K","-0.55%"
"05/08/2009","59.74","57.87","59.85","57.39","148.92K","2.96%"
"05/07/2009","58.02","57.59","59.65","56.75","176.58K","0.75%"
"05/06/2009","57.59","55.59","57.67","55.10","171.79K","3.88%"
"05/05/2009","55.44","56.16","56.50","55.20","113.29K","-1.32%"
"05/04/2009","56.18","54.26","56.27","54.05","98.06K","3.01%"
"05/01/2009","54.54","51.92","54.81","51.55","82.96K","4.32%"
"04/30/2009","52.28","51.95","52.98","51.41","76.67K","0.13%"
"04/29/2009","52.21","50.46","52.80","50.37","99.41K","2.19%"
"04/28/2009","51.09","51.32","51.59","49.93","68.90K","-0.83%"
"04/27/2009","51.52","52.60","52.60","49.55","84.62K","-2.68%"
"04/24/2009","52.94","51.13","53.09","50.40","70.06K","3.66%"
"04/23/2009","51.07","50.38","51.38","50.09","90.78K","0.73%"
"04/22/2009","50.70","50.95","51.14","49.72","95.25K","4.43%"
"04/21/2009","48.55","48.24","49.29","46.72","287.93K","0.08%"
"04/20/2009","48.51","52.26","52.41","48.19","255.10K","-7.55%"
"04/17/2009","52.47","52.00","53.21","51.64","163.65K","0.59%"
"04/16/2009","52.16","52.21","53.00","51.60","151.04K","0.75%"
"04/15/2009","51.77","51.93","53.30","51.45","161.41K","-1.43%"
"04/14/2009","52.52","52.91","54.15","50.25","210.44K","-0.87%"
"04/13/2009","52.98","54.45","54.81","51.61","176.01K","-3.13%"
"04/09/2009","54.69","52.33","54.83","52.24","195.97K","5.03%"
"04/08/2009","52.07","51.20","53.93","50.14","203.84K","0.31%"
"04/07/2009","51.91","53.61","54.22","51.21","152.21K","-2.75%"
"04/06/2009","53.38","54.50","55.70","52.12","90.78K","-2.38%"
"04/03/2009","54.68","54.18","55.85","53.20","98.23K","0.29%"
"04/02/2009","54.52","50.39","54.72","50.28","105.90K","8.61%"
"04/01/2009","50.20","50.58","50.61","49.05","99.43K","-2.28%"
"03/31/2009","51.37","50.10","51.64","49.48","113.87K","2.33%"
"03/30/2009","50.20","53.88","53.88","49.87","86.08K","-7.07%"
"03/27/2009","54.02","55.35","55.70","53.20","59.99K","-3.16%"
"03/26/2009","55.78","54.22","56.10","54.17","66.84K","2.93%"
"03/25/2009","54.19","55.35","55.58","53.50","119.62K","-2.59%"
"03/24/2009","55.63","55.50","55.70","54.38","75.46K","-0.18%"
"03/23/2009","55.73","54.28","55.92","53.57","78.96K","7.03%"
"03/20/2009","52.07","51.68","52.72","51.00","180.15K","0.06%"
"03/19/2009","52.04","50.50","52.98","49.55","277.47K","6.42%"
"03/18/2009","48.90","49.41","50.60","47.71","212.52K","-2.28%"
"03/17/2009","50.04","47.65","50.60","47.21","166.61K","4.14%"
"03/16/2009","48.05","46.38","48.29","44.72","160.95K","2.17%"
"03/13/2009","47.03","48.00","48.90","46.56","126.31K","-1.96%"
"03/12/2009","47.97","44.40","48.18","43.88","203.66K","9.05%"
"03/11/2009","43.99","46.80","47.24","43.74","204.15K","-6.36%"
"03/10/2009","46.98","48.16","49.26","46.57","171.68K","-2.25%"
"03/09/2009","48.06","47.72","49.60","46.45","231.75K","0.71%"
"03/06/2009","47.72","45.59","48.28","45.53","169.69K","4.51%"
"03/05/2009","45.66","47.20","47.37","44.89","109.01K","-3.26%"
"03/04/2009","47.20","43.69","47.50","43.19","134.39K","7.49%"
"03/03/2009","43.91","42.35","44.22","41.75","80.36K","3.44%"
"03/02/2009","42.45","46.39","46.49","42.14","90.56K","-9.47%"
"02/27/2009","46.89","46.59","47.27","44.95","117.65K","-1.22%"
"02/26/2009","47.47","44.62","47.54","44.59","111.38K","6.29%"
"02/25/2009","44.66","42.55","44.93","41.98","129.16K","4.44%"
"02/24/2009","42.76","41.17","42.91","40.72","97.19K","3.61%"
"02/23/2009","41.27","41.89","43.80","40.63","97.94K","3.10%"
"02/20/2009","40.03","39.60","40.13","37.54","244.81K","-0.37%"
"02/19/2009","40.18","37.54","40.27","37.12","285.98K","7.40%"
"02/18/2009","37.41","38.32","38.95","37.22","219.11K","-2.93%"
"02/17/2009","38.54","42.08","42.72","38.01","202.33K","-8.17%"
"02/13/2009","41.97","42.40","42.89","41.34","212.43K","-0.47%"
"02/12/2009","42.17","42.41","43.06","41.36","247.21K","-0.71%"
"02/11/2009","42.47","44.31","44.44","42.22","207.19K","-2.95%"
"02/10/2009","43.76","45.89","47.72","43.61","212.00K","-4.54%"
"02/09/2009","45.84","45.83","47.99","45.34","192.81K","-0.67%"
"02/06/2009","46.15","45.56","47.10","43.58","318.96K","0.85%"
"02/05/2009","45.76","44.20","45.81","43.83","103.80K","3.44%"
"02/04/2009","44.24","44.21","45.33","43.75","106.12K","0.45%"
"02/03/2009","44.04","44.08","44.72","43.76","114.05K","0.27%"
"02/02/2009","43.92","46.25","46.56","43.83","116.78K","-4.79%"
"01/30/2009","46.13","46.04","47.86","45.47","80.70K","0.20%"
"01/29/2009","46.04","46.06","46.68","44.56","90.78K","-0.07%"
"01/28/2009","46.07","45.40","47.47","44.55","95.03K","2.61%"
"01/27/2009","44.90","48.45","49.85","44.74","116.30K","-7.40%"
"01/26/2009","48.49","48.97","50.88","48.00","85.91K","-1.46%"
"01/23/2009","49.21","45.65","49.43","44.26","72.18K","7.38%"
"01/22/2009","45.83","45.95","46.94","43.48","120.50K","0.61%"
"01/21/2009","45.55","44.14","46.38","43.35","107.14K","11.53%"
"01/20/2009","40.84","42.43","43.79","39.11","354.71K","-4.06%"
"01/16/2009","42.57","43.36","44.48","42.03","258.85K","-2.23%"
"01/15/2009","43.54","44.45","45.27","40.91","272.60K","-1.47%"
"01/14/2009","44.19","45.15","45.92","42.52","259.29K","-1.30%"
"01/13/2009","44.77","43.55","45.77","42.42","242.85K","2.57%"
"01/12/2009","43.65","45.66","46.20","43.25","174.62K","-5.25%"
"01/09/2009","46.07","47.21","47.40","44.41","173.20K","-0.95%"
"01/08/2009","46.51","47.30","48.35","45.28","175.04K","-1.86%"
"01/07/2009","47.39","52.80","53.44","47.22","139.81K","-10.80%"
"01/06/2009","53.13","52.44","54.74","51.61","183.80K","0.84%"
"01/05/2009","52.69","50.63","53.10","49.32","83.37K","4.94%"
"01/02/2009","50.21","47.33","50.45","44.77","54.44K","3.33%"
"12/31/2008","48.59","43.09","49.55","40.89","75.78K","13.63%"
"12/30/2008","42.76","43.09","43.37","41.25","52.48K","-0.63%"
"12/29/2008","43.03","42.00","45.04","40.57","43.17K","6.17%"
"12/26/2008","40.53","38.78","40.84","38.41","12.90K","6.02%"
"12/24/2008","38.23","42.15","42.63","38.00","31.64K","-9.04%"
"12/23/2008","42.03","42.69","43.65","40.81","50.06K","-1.98%"
"12/22/2008","42.88","45.21","46.11","42.44","51.47K","1.23%"
"12/19/2008","42.36","42.17","43.25","40.90","194.86K","1.66%"
"12/18/2008","41.67","42.17","42.45","42.11","233.66K","-6.59%"
"12/17/2008","44.61","46.82","48.98","44.44","253.90K","-4.48%"
"12/16/2008","46.70","47.92","49.54","45.79","155.31K","-1.62%"
"12/15/2008","47.47","49.29","52.95","47.07","117.60K","-3.36%"
"12/12/2008","49.12","49.76","50.30","46.48","126.84K","-3.38%"
"12/11/2008","50.84","46.70","51.77","45.82","149.93K","10.47%"
"12/10/2008","46.02","44.85","48.40","44.28","183.06K","3.05%"
"12/09/2008","44.66","46.58","47.05","44.43","118.75K","-3.67%"
"12/08/2008","46.36","43.69","47.00","42.93","164.57K","7.99%"
"12/05/2008","42.93","45.31","46.03","42.51","157.57K","-5.04%"
"12/04/2008","45.21","48.51","48.69","44.89","69.42K","-6.44%"
"12/03/2008","48.32","49.08","49.54","47.77","65.74K","-0.23%"
"12/02/2008","48.43","50.39","51.64","48.31","59.03K","-4.44%"
"12/01/2008","50.68","55.67","55.77","50.00","57.11K","-9.21%"
"11/28/2008","55.82","55.55","57.24","52.52","29.02K","0.22%"
"11/26/2008","55.70","52.08","56.20","51.42","65.60K","7.09%"
"11/25/2008","52.01","55.62","55.75","51.76","53.05K","-6.49%"
"11/24/2008","55.62","51.83","56.44","49.87","53.37K","9.14%"
"11/21/2008","50.96","49.89","52.14","49.40","73.77K","3.12%"
"11/20/2008","49.42","53.46","53.80","48.52","274.67K","-8.65%"
"11/19/2008","54.10","55.08","55.75","53.36","219.55K","-1.21%"
"11/18/2008","54.76","55.43","56.46","54.35","156.20K","-1.32%"
"11/17/2008","55.49","57.10","59.52","55.27","127.98K","-3.66%"
"11/14/2008","57.60","60.10","60.65","56.40","115.45K","-2.47%"
"11/13/2008","59.06","56.45","60.45","55.54","136.04K","3.56%"
"11/12/2008","57.03","59.75","60.34","56.41","103.15K","-5.30%"
"11/11/2008","60.22","62.95","62.95","59.18","87.31K","-4.82%"
"11/10/2008","63.27","63.20","66.39","60.20","109.21K","2.26%"
"11/07/2008","61.87","61.43","63.53","60.74","85.12K","0.65%"
"11/06/2008","61.47","65.82","66.14","60.91","87.87K","-6.88%"
"11/05/2008","66.01","70.94","70.94","65.71","63.26K","-7.28%"
"11/04/2008","71.19","64.52","72.37","62.95","79.31K","10.22%"
"11/03/2008","64.59","68.00","69.70","64.31","53.12K","-5.68%"
"10/31/2008","68.48","66.01","69.26","63.69","71.53K","2.92%"
"10/30/2008","66.54","68.61","71.03","64.60","74.65K","-2.13%"
"10/29/2008","67.99","65.57","69.68","64.10","64.36K","7.56%"
"10/28/2008","63.21","62.70","65.59","62.13","40.11K","-0.78%"
"10/27/2008","63.71","65.24","66.16","61.70","45.04K","-1.35%"
"10/24/2008","64.58","69.63","69.86","63.12","60.18K","-5.36%"
"10/23/2008","68.24","67.69","69.82","66.26","65.35K","1.61%"
